,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2018-05-23,101.09,101.3,101.07,101.24,95.8613854638,5102523.0,0.004564397697955913,0.04759647919773012,0.03985004887396133,0.03806012143516108,0.0004941199723291767,0.0010877088895480114,-0.015749562512152537,-0.0067693515157462025,-0.03184469733193074
2018-05-24,101.47,101.64,101.43,101.5,96.1075723486,2994068.0,0.0025681548794942444,0.04824260051389163,0.03958325648068393,0.037931820288353305,0.0009861932938854956,0.0007887990534412026,-0.009659478973558344,-0.006557697954389763,-0.029822213725865132
2018-05-25,101.81,101.91,101.76,101.9,96.4863214022,2838422.0,0.003940886699507429,0.051947006890128856,0.04158854446690844,0.03976723316033101,0.004831870624198986,0.0030514814450242067,-0.0066289725092609775,-0.005368472425573367,-0.023852859469297827
2018-05-29,102.35,103.2,102.24,103.0,97.5278812996,11256244.0,0.01079489695780178,0.07074892181900141,0.056186897455236785,0.05097031515811739,0.01788714299832006,0.012782694198623323,0.004584024188042601,0.009111394141275708,-0.010186430905246957
2018-05-30,102.57,102.72,102.38,102.56,97.1112573406,4512176.0,-0.004271844660194146,0.06729261696212756,0.057057701435087066,0.05253596752486004,0.019179171221305857,0.011938825851011359,-0.00029242616239399943,0.006082009024916735,-0.011850852683302882
2018-05-31,102.57,102.74,102.34,102.51,97.0639137089,5321715.0,-0.00048751950077996486,0.06507549290944442,0.05717342646190201,0.05125313678284126,0.020812587134036997,0.01124593074874225,0.0031314218612390476,0.00569017953497486,-0.011951807228915645
2018-06-01,101.85,102.09,101.77,101.93,96.7059958533,7891390.0,-0.005657984586869502,0.07507305685052523,0.06070122688799526,0.0533188518426711,0.015643682742128462,0.0029518842861360195,0.00019625159454439434,0.0,-0.020374819798173904
2018-06-04,101.82,101.83,101.57,101.57,96.364446177,3131829.0,-0.00353183557343284,0.07783194739887439,0.06209729518002858,0.05342846469094673,0.00813895781637708,-0.0006887052341598698,0.0,-0.005580575680438682,-0.021954742416947504
2018-06-05,101.84,101.97,101.72,101.83,96.6111209432,4305593.0,0.0025598109678055536,0.07830841973752581,0.0627359417104007,0.05384368569358018,0.010017853600476245,0.0023624372477606403,0.0035478466541833953,-0.0008830455259026815,-0.021617986164488845
2018-06-06,101.56,101.59,101.36,101.42,96.2221338118,3910489.0,-0.004026318373760107,0.08215690101762825,0.06417028456689632,0.05506020373054057,0.006350466362373464,0.0,0.0006906758756783926,-0.0072435395458104734,-0.02264623687000089
2018-06-07,101.42,102.13,101.39,101.85,96.6300959252,4400363.0,0.004239794912246131,0.08173842783249609,0.06525802526206233,0.055962229659654014,0.0060252864480443424,0.006522383634746554,0.007119549095224054,-0.004690706537672229,-0.016037097864940675
2018-06-08,101.74,101.86,101.68,101.71,96.4972710511,7342793.0,-0.0013745704467353903,0.08149343331691662,0.06518542356434096,0.05558237021538338,0.002068965517241228,0.003057199211045303,0.0028593965687240264,-0.007997659221691267,-0.01510603272973765
2018-06-11,101.53,101.64,101.51,101.61,96.402396141,1875769.0,-0.0009831874938550644,0.07890347965874478,0.06531205740178073,0.05546177949425712,-0.0028459273797841744,0.0019721920915096725,0.00019686977064670153,-0.008586203532051861,-0.016360116166505345
2018-06-12,101.47,101.6,101.45,101.55,96.345471195,1664843.0,-0.000590493061706554,0.049346870925980786,0.06482092984797391,0.05539315894107474,-0.014077669902912704,0.0035576638007708272,-0.001474926253687392,-0.008010159226335967,-0.010233918128654929
2018-06-13,101.58,101.65,101.16,101.43,96.2316213029,3294672.0,-0.0011816838995567513,0.04670042118219535,0.06148241786936346,0.05456958102267496,-0.011017940717628627,0.007949915532147633,0.0007893438579182899,-0.008213552361396204,-0.007728428878888582
2018-06-14,101.62,101.76,101.54,101.75,96.5352210151,3626405.0,0.00315488514246276,0.05138953494603788,0.06148226183808327,0.05531557641394005,-0.007413910837967053,0.013244373630750816,0.0037486435829139353,-0.0031351033604388734,-0.012711042111391402
2018-06-15,101.97,102.1,101.8,101.83,96.6111209432,5826513.0,0.0007862407862406773,0.04372986961160551,0.06130127696386116,0.05487385507583533,-0.0009810654370647764,0.01464726982861686,0.001967922857424087,-0.003035049931466638,-0.007601598284767586
2018-06-18,101.96,101.98,101.8,101.88,96.6585583982,4601074.0,0.0004910144358243329,0.039316825025563974,0.06016019415857573,0.05488733657675688,0.0030520823077679893,0.011215880893300278,0.0023612750885477762,-0.006630265210608499,-0.004202912716254614
2018-06-19,102.18,102.28,102.09,102.15,96.9147206555,4172900.0,0.0026501766784452485,0.03946411074641328,0.060614986581336606,0.05535413445281543,0.003142492389276219,0.013191827018448787,0.005512353578108087,-0.005355404089581239,-0.00244140625
2018-06-20,102.11,102.13,101.81,101.82,96.6016334522,3058959.0,-0.0032305433186491372,0.03714619152433577,0.062088454754865394,0.055989745651942216,0.003943995267205569,0.010319507838856934,0.003943995267205569,-0.005858230814294152,-0.003913128546272793
2018-06-21,101.98,102.17,101.98,102.09,96.8577957094,2680469.0,0.0026517383618149815,0.033189959055156905,0.06079400305840501,0.05596894335231027,0.002356406480117812,0.008395890952192842,0.008894159501927179,-0.008834951456310636,-0.0009785693316370914
2018-06-22,101.96,102.16,101.95,102.11,96.8767706915,2309933.0,0.00019590557351345517,0.03196815353843947,0.06026575198541319,0.0557157585772107,0.00393274997542048,0.006009852216748657,0.007001972386587729,-0.008448242377160686,-0.002442360296990964
2018-06-25,102.22,102.4,102.21,102.25,97.0095955656,8111232.0,0.0013710704142591013,0.0313051898674796,0.058884807564684095,0.05580996187310821,0.006298592658202873,0.0034347399411187585,0.008283206784340802,-0.009109409826533521,0.005012777668566892
2018-06-26,102.27,102.36,102.21,102.3,97.0570330206,3873192.0,0.0004889975550121939,0.03058774389781814,0.043626356130186165,0.055325445283542315,0.007385524372230501,-0.006796116504854344,0.010969463385710032,-0.00795190069821572,0.005207821558416148
2018-06-27,102.56,102.73,102.48,102.69,97.42704517,3044183.0,0.0038123167155426074,0.03205142855304152,0.04339335445987685,0.05325153131571484,0.012422360248447006,0.0012675507020281085,0.020471032495279706,-0.0009728572818368253,0.006666013135967042
2018-06-28,102.68,102.71,102.51,102.59,97.3321702599,3705643.0,-0.0009738046547862478,0.031835030826223736,0.04350993344364397,0.05284494475765861,0.008255528255528333,0.0007804116671543682,0.021609241187014572,-0.0013627956779908024,0.006771344455348327
2018-06-29,102.58,102.68,102.5,102.51,97.2562703318,2721230.0,-0.0007798030997172578,0.03284220979292102,0.03814837493309308,0.0528870137032053,0.006677796327211993,0.00569017953497486,0.02142287764049433,0.00039035815360599635,0.008956692913385966
2018-07-02,102.42,102.45,102.22,102.25,97.1895334226,3911496.0,-0.0025363379182519186,0.03659945692412162,0.036972359109172216,0.05281339499470002,0.003631723596387859,0.0066948902234913454,0.014888337468982549,-0.00650991061018269,0.005012777668566892
2018-07-03,102.29,102.51,102.28,102.51,97.4366657325,1463832.0,0.002542787286063719,0.03641521777925363,0.03695882693742879,0.053143759723273794,0.0035242290748898064,0.006677796327211993,0.01676254711366809,-0.004177190596463931,0.0037207480661902714
2018-07-05,102.48,102.64,102.46,102.52,97.4461708213,1682545.0,9.755145839429602e-05,0.030611797371240316,0.03321295272419038,0.053085735683099926,0.006874877234335219,0.010845986984815648,0.01726533042270284,-0.0023355391202803943,0.0026405867970660246
2018-07-06,102.64,102.71,102.52,102.61,97.5317166209,3206616.0,0.0008778774873194894,0.02865677133371444,0.030260691708197552,0.05173713973177016,0.005093544911352721,0.0074619538537064045,0.01353220071118133,-0.0024304880419988573,0.006671244972039636
2018-07-09,102.37,102.44,102.33,102.35,97.284584311,2258773.0,-0.0025338660949225655,0.0325108347154434,0.031407006200363415,0.05203713141466406,0.0023504064244441736,0.006292399960672546,0.008374384236453203,-0.001365986925553675,0.0017617695996867688
2018-07-10,102.25,102.36,102.21,102.27,97.2085436002,4461056.0,-0.0007816316560820269,0.03220220436845852,0.031304443911756866,0.05094114644106242,0.00019559902200483315,0.006495423678771761,0.003631010794896916,-0.003022031585104279,-0.0017569546120058677
2018-07-11,102.46,102.51,102.32,102.48,97.4081504659,2198695.0,0.002053388090349051,0.03375822716259094,0.03168271355520795,0.04019965037625476,0.0017595307917890324,0.009158050221565794,-0.005048543689320395,-0.0004876621476640475,0.004016851180562497
2018-07-12,102.35,102.48,102.33,102.44,97.3701301106,1385932.0,-0.00039032006245132145,0.02700630421589374,0.031261300160655134,0.038282737564358585,-0.0024345116369656195,0.009957606230898142,-0.00117004680187216,-0.0014621308119699972,0.004904845987836026
2018-07-13,102.55,102.64,102.48,102.61,97.5317166209,2892476.0,0.001659508004685728,0.02821756741901094,0.030000494175020296,0.03856746892635668,0.00019495077492925894,0.008452088452088447,0.0009755145839429602,0.004109991192876139,0.006671244972039636
2018-07-16,102.39,102.48,102.26,102.44,97.3701301106,1782641.0,-0.0016567586005262758,0.029239255874974796,0.030849069959733282,0.03501464566714967,-0.0006828602087601832,0.005990376117057883,0.0050034337290296715,0.005200667255421454,0.0050034337290296715
2018-07-17,102.5,102.5,102.35,102.38,97.3130995775,1034701.0,-0.0005857087075361589,0.02609705372857807,0.03099726253680481,0.033308549854933575,0.0012713936430317485,0.004907734589713497,0.0079747957073939,0.0079747957073939,0.0023497160759740066
2018-07-18,102.43,102.45,102.27,102.3,97.2370588668,1355277.0,-0.0007814026176987676,0.022584308905953924,0.029839843976430597,0.03271225951470167,-0.0020485806262804385,0.001468428781204123,0.00461553569674944,0.00817975756381184,0.003728414442700112
2018-07-19,102.37,102.67,102.35,102.58,97.5032013544,4201724.0,0.002737047898338174,0.02702241550646653,0.028563264790346644,0.031028777589243665,0.000585251658212993,0.007464152425849635,0.011437586274896328,0.012136161815490931,0.004111198120595239
2018-07-20,102.46,102.46,102.18,102.22,97.161018156,3363165.0,-0.0035094560343146286,0.031847878087462006,0.030361277172283558,0.03078187524599626,-0.0038007991423837373,0.0012733862278382357,0.00363279332351496,0.010778206269158597,-0.0010749535815498534
2018-07-23,102.1,102.11,101.7,101.72,96.6857637139,5285683.0,-0.004891410682840935,0.03793218582102401,0.035075480296524915,0.03380724569837286,-0.006155349291646295,-0.003819410439721893,9.831874938548424e-05,0.0029579964504042877,-0.007900126792158457
2018-07-24,101.7,101.84,101.63,101.79,96.7522993358,3293839.0,0.0006881635863154045,0.03846489605143707,0.03475492537061923,0.03372946902567707,-0.0046934584922263545,-0.004498777506112384,0.001771479185119551,0.0019686977064672373,-0.006829934627768486
2018-07-25,101.91,101.98,101.66,101.72,96.6857637139,2408954.0,-0.0006876903428628678,0.03580365169925133,0.034686056882161136,0.03374695928849519,-0.007416081186572998,-0.005669599217986265,0.0016740521910389994,0.0001966568338249708,-0.0063495164599004505
2018-07-26,101.82,101.87,101.59,101.61,96.5812077366,2598215.0,-0.0010813999213526992,0.03578175836078446,0.031199095053403864,0.033716186574901046,-0.00810230378758292,-0.010517090271691454,0.0017746228926351915,0.002565367538233998,-0.0064535054268113345
2018-07-27,101.84,101.84,101.68,101.77,96.7332891581,1435099.0,0.0015746481645506627,0.03561988066243093,0.03201544019675239,0.032753570912303055,-0.008186336614365075,-0.007992981772102614,0.0001965601965601138,0.003945940613593768,-0.0029391594004114507
2018-07-30,101.57,101.76,101.56,101.64,96.6097230031,3832706.0,-0.0012773901935736465,0.03542052015883612,0.0321423580808166,0.0328736838740815,-0.007809449433814897,-0.00848697688030442,-0.001865854856132776,9.839614287132648e-05,-0.0048952418249461616
2018-07-31,101.8,101.83,101.71,101.78,96.7427942469,3053579.0,0.0013774104683195176,0.03705738495938565,0.03173083587137693,0.033102417478168826,-0.005860519632740702,-0.004596577017114911,-0.0009815469179426106,0.0013774104683195176,-0.00760530421216854
2018-08-01,101.26,101.41,101.19,101.34,96.5145818163,5366771.0,-0.004323049715071692,0.041572390607239544,0.03310735512735365,0.0343415308478818,-0.009384164222873803,-0.011413520632133412,-0.007929515418502175,-0.002460872133083991,-0.013242453748782856
2018-08-02,101.41,101.48,101.32,101.46,96.6288678812,3370763.0,0.001184132622853662,0.03833179271199356,0.03361939617445356,0.03339723138009299,-0.010918307662312388,-0.010339445961763616,-0.003535651149086605,0.00039439952672037926,-0.009373169302870576
2018-08-03,101.54,101.75,101.53,101.72,96.8764876886,2174780.0,0.0025625862408831246,0.039715363432141236,0.03504824077564976,0.03333397092023304,-0.004891410682840935,-0.008673618555696372,-0.00362425311000103,0.005237671706690428,-0.012427184466019425
2018-08-06,101.79,101.95,101.76,101.77,96.9241068823,3867205.0,0.0004915454187965906,0.03130401496413714,0.03428002940073289,0.033369225586153996,0.0004915454187965906,-0.005666829506595028,-0.003329742434629357,0.0036489151873766446,-0.011749854340648791
2018-08-07,101.71,101.71,101.54,101.56,96.7241062687,2181388.0,-0.0020634764665421468,0.032749747152916134,0.03482551293069004,0.033529764177065616,-0.002259553983691931,-0.006942407353084934,-0.006748166259168631,0.0014791440686323654,-0.015796104273669842
2018-08-08,101.59,101.71,101.58,101.65,96.8098208174,2780441.0,0.0008861756597084991,0.03307753490750557,0.03399549212859851,0.033622737229770834,-0.0006881635863152935,-0.008099141295862644,-0.006353861192570753,0.004545903745429403,-0.014255236617532918
2018-08-09,101.81,101.93,101.79,101.93,97.0764883021,4318009.0,0.0027545499262173756,0.03531284634804785,0.03579776325215648,0.03264871453916505,0.0031492963291015474,-0.004978524014056962,-0.007400915376375439,0.012918612739739821,-0.008366572623796031
2018-08-10,102.2,102.5,102.17,102.37,97.4955372068,4327822.0,0.0043166879230844835,0.04036869644968647,0.038792151598641654,0.035129591558451696,0.00589564704726353,-0.002338953318389958,-0.0021444585242226255,0.01941844254132641,-0.0035043317434050314
2018-08-13,102.31,102.46,102.23,102.34,97.4669656906,1764670.0,-0.0002930546058416139,0.039383524844414354,0.03837269810126756,0.03507231132860316,0.00688705234159781,-0.0009761811792268205,-0.0016583747927031434,0.019728975687524963,-0.0012686639992192106
2018-08-14,102.32,102.33,102.19,102.24,97.3717273032,2487598.0,-0.0009771350400625822,0.04000055144637449,0.03847073881901138,0.03439759013209107,0.0045195519748475466,-0.001367454580972871,-9.77995110025276e-05,0.014789081885856037,-0.006607073455110801
2018-08-15,102.46,102.68,102.43,102.49,97.6098232717,4810823.0,0.002445226917057841,0.030722475915219784,0.039368951349644625,0.03433600301774871,0.01134793763568176,0.00185728250244388,-0.00019510291678870306,0.0165641737750446,-0.004371478531183248
2018-08-16,102.51,102.52,102.28,102.46,97.5812517555,2594433.0,-0.00029271148404719227,0.03153436813384638,0.03812210598257328,0.03434457823973511,0.009856100926473488,-0.0011698186781049502,-0.000585251658213104,0.016669974201230398,-0.002919423900350493
2018-08-17,102.55,102.64,102.4,102.5,97.6193471105,3043399.0,0.0003903962521960569,0.03035094806373537,0.03588381740678606,0.03426313778437765,0.007668108533228413,0.002739189982390977,-0.0010720202709287863,0.012445673646779953,-0.0034999027804782923
2018-08-20,102.7,102.86,102.68,102.82,97.9241099502,2901051.0,0.003121951219512198,0.0324828918471492,0.0320532460804578,0.034596135079804725,0.010317382332710956,0.010813999213527214,0.00459208597948213,0.013004926108374226,0.003219826324519559
2018-08-21,102.73,102.73,102.61,102.68,97.7907762078,2516672.0,-0.0013616028010113856,0.030757248900475674,0.03274579880520625,0.034772965000984646,0.011027963765261939,0.008743491502112288,0.0040089957954434485,0.00765456329735037,0.0009748488984209214
2018-08-22,102.96,102.96,102.77,102.87,97.9717291439,2396765.0,0.0018504090377873261,0.03095066163120071,0.03282846708517577,0.034680545788279046,0.012001967535661517,0.011305544632324027,0.0038056206088992184,-0.0012621359223300432,0.003316102604115967
2018-08-23,102.91,102.95,102.83,102.86,97.9622053052,871043.0,-9.721007096341605e-05,0.030230792208659596,0.032356590395356676,0.03465280433839896,0.009123908564701244,0.012301938785552524,0.004099960952752779,0.0029251170046802333,0.002631835461545995
2018-08-24,102.68,102.91,102.64,102.89,97.9907768214,1296659.0,0.0002916585650398762,0.023544768073421502,0.032171085405267225,0.034356662560000605,0.005079613167920272,0.01100520782155856,0.002728778871454951,0.003706955418983471,0.006849985321460084
2018-08-27,102.75,102.78,102.64,102.66,97.7717285303,1852217.0,-0.0022353970259501033,0.02713921715909341,0.03306001651316417,0.03465241669058658,0.0031268321282000855,0.010035419126328105,0.0021475985942991382,0.007161777690571913,0.007359434795407793
