time,open,high,low,close,volume
2021-12-15 05:00:00,187.24,187.52,186.64,187.07,3959.5505786577
2021-12-15 04:00:00,187.22,187.73,185.99,187.31,3469.0692188421
2021-12-15 03:00:00,185.66,186.79,185.27,186.79,29823.755154318
2021-12-15 02:00:00,186.11,186.11,185.39,185.52,984.3052436088
2021-12-15 01:00:00,188.63,188.63,186.26,186.61,32322.387664074704
2021-12-15 00:00:00,186.63,189.97,186.63,189.03,73378.5048879009
2021-12-14 23:00:00,185.76,187.38,185.76,187.38,37306.9792619226
2021-12-14 22:00:00,188.0,188.0,186.07,186.42,2485.508545455
2021-12-14 21:00:00,184.85,188.37,184.85,187.8,9305.183549838
2021-12-14 20:00:00,182.57,185.43,182.57,184.72,21710.8118879224
2021-12-14 19:00:00,181.77,182.52,181.77,182.52,2178.5344247628
2021-12-14 18:00:00,182.57,182.98,180.35,181.24,3357.9853283092
2021-12-14 17:00:00,181.81,184.02,181.81,182.02,12821.83864244
2021-12-14 16:00:00,183.31,184.82,182.03,182.03,23239.311038543
2021-12-14 15:00:00,184.96,185.08,183.62,183.62,15372.2037914444
2021-12-14 14:00:00,185.01,185.64,184.22,184.43,57274.4029528121
2021-12-14 13:00:00,185.82,186.48,184.34,184.98,2211.9164077476
2021-12-14 12:00:00,185.78,186.73,185.48,185.75,2708.2317623775
2021-12-14 11:00:00,184.8,185.41,184.17,185.35,2521.253598171
2021-12-14 10:00:00,181.86,184.34,181.86,184.23,15176.7867883212
2021-12-14 09:00:00,184.28,184.28,181.5,181.5,2658.5709011400004
2021-12-14 08:00:00,183.38,184.33,183.06,184.16,3684.2241929488
2021-12-14 07:00:00,183.45,183.98,182.39,182.94,14597.824379271
2021-12-14 06:00:00,181.97,183.0,180.94,182.41,28847.1300620874
2021-12-14 05:00:00,182.3,184.41,181.75,181.75,54843.974321575
2021-12-14 04:00:00,183.16,183.82,181.53,182.07,171.2665797759
2021-12-14 03:00:00,184.24,184.24,182.54,182.81,1130.0785769414
2021-12-14 02:00:00,183.87,184.06,182.47,184.06,3173.531340236
2021-12-14 01:00:00,182.88,183.89,182.31,183.85,2624.865878471
2021-12-14 00:00:00,183.64,184.35,180.68,183.87,78892.4449768716
2021-12-13 23:00:00,187.05,187.09,184.08,184.35,9697.247138094
2021-12-13 22:00:00,186.3,187.67,186.3,187.06,7816.642016078999
2021-12-13 21:00:00,185.34,186.77,184.14,186.74,10411.3153824638
2021-12-13 20:00:00,184.74,185.43,183.16,185.29,19837.943378046497
2021-12-13 19:00:00,188.38,188.39,181.97,184.97,57719.7833186592
2021-12-13 18:00:00,186.91,188.85,186.1,188.48,116146.5499098208
2021-12-13 17:00:00,186.6,189.67,186.05,186.6,40336.321512378
2021-12-13 16:00:00,187.98,188.96,185.3,186.51,47964.8537193045
2021-12-13 15:00:00,190.15,190.15,186.7,187.48,8630.8754113288
2021-12-13 14:00:00,192.37,192.37,189.12,190.37,77252.6820324238
2021-12-13 13:00:00,192.86,193.45,191.73,192.74,11744.571925724002
2021-12-13 12:00:00,193.79,193.79,192.43,193.35,74547.8459505465
2021-12-13 11:00:00,192.49,193.48,192.49,193.48,2091.7422906828
2021-12-13 10:00:00,193.18,193.27,192.16,192.51,12274.140229803
2021-12-13 09:00:00,194.2,194.2,192.89,193.07,15435.9717863779
2021-12-13 08:00:00,192.29,194.73,191.8,193.96,74802.9026605276
2021-12-13 07:00:00,193.17,193.17,191.48,192.12,25374.4122462852
2021-12-13 06:00:00,194.4,194.67,192.98,192.98,7055.9073844696
2021-12-13 05:00:00,193.56,194.58,192.84,194.58,12310.2853326468
2021-12-13 04:00:00,192.32,193.69,191.83,193.69,39563.8581104172
2021-12-13 03:00:00,192.08,192.79,191.49,192.61,2880.6599457361
2021-12-13 02:00:00,193.42,194.17,192.0,192.77,14334.220202328905
2021-12-13 01:00:00,197.04,197.36,192.87,193.2,9768.738081732
2021-12-13 00:00:00,198.45,199.35,197.39,197.39,28879.1550393702
2021-12-12 23:00:00,199.14,199.47,197.63,197.99,26803.7395606864
2021-12-12 22:00:00,199.53,199.67,198.89,198.89,2072.4177734438
2021-12-12 21:00:00,199.93,200.67,199.42,199.66,9103.3020371932
2021-12-12 20:00:00,200.93,201.29,200.3,200.3,4095.36380494
2021-12-12 19:00:00,200.59,201.37,200.2,200.2,5164.92518542
2021-12-12 18:00:00,200.03,202.48,199.93,200.32,74982.68031548159
2021-12-12 17:00:00,200.57,200.88,198.79,199.8,14678.455413438
2021-12-12 16:00:00,199.33,200.43,198.65,199.78,39820.2377669096
2021-12-12 15:00:00,199.16,200.2,197.99,199.51,13581.5202939821
2021-12-12 14:00:00,197.73,199.19,197.11,199.13,27363.398430719
2021-12-12 13:00:00,198.05,199.15,197.26,197.79,28836.6723071166
2021-12-12 12:00:00,196.0,200.06,196.0,197.94,68500.91930877841
2021-12-12 11:00:00,193.63,196.5,193.54,196.0,17516.47989252
2021-12-12 10:00:00,192.22,193.53,191.93,193.53,2084.6171599737
2021-12-12 09:00:00,193.57,194.11,192.29,192.7,1463.636767258
2021-12-12 08:00:00,194.12,194.33,193.09,193.36,2417.7605873608
2021-12-12 07:00:00,194.08,194.89,193.96,194.54,14832.0491086052
2021-12-12 06:00:00,193.31,194.97,193.31,194.55,2885.0715733485
2021-12-12 05:00:00,193.04,193.84,192.94,193.39,10425.9722819985
2021-12-12 04:00:00,194.15,194.15,192.21,192.58,8716.4588919768
2021-12-12 03:00:00,194.22,194.81,193.72,194.49,10748.2858747227
2021-12-12 02:00:00,194.17,195.15,194.08,194.2,1525.927507898
2021-12-12 01:00:00,195.18,195.75,194.4,194.4,1914.483464568
2021-12-12 00:00:00,198.61,198.97,194.16,195.58,69712.3056907816
2021-12-11 23:00:00,197.36,199.52,197.36,198.33,15260.3209849398
2021-12-11 22:00:00,197.72,199.57,197.27,197.27,15765.933096723402
2021-12-11 21:00:00,195.98,197.88,195.03,197.88,29113.9194393168
2021-12-11 20:00:00,195.2,197.69,195.2,196.28,18332.8724722444
2021-12-11 19:00:00,195.84,195.84,194.19,194.74,15833.7050127256
2021-12-11 18:00:00,196.67,197.08,195.88,195.88,9566.6461308808
2021-12-11 17:00:00,198.44,198.76,196.49,196.68,1800.1185717636
2021-12-11 16:00:00,198.86,199.85,198.67,198.7,23070.706030229
2021-12-11 15:00:00,198.69,198.84,197.96,198.56,31518.2658971904
2021-12-11 14:00:00,197.37,198.42,196.55,198.34,8062.778510772199
2021-12-11 13:00:00,196.95,197.84,195.54,196.93,47513.66977068371
2021-12-11 12:00:00,194.96,196.65,194.8,196.59,7053.3423760893
2021-12-11 11:00:00,195.34,195.49,193.96,194.51,3349.1497935988
2021-12-11 10:00:00,196.1,196.3,195.2,195.71,6836.496882838999
2021-12-11 09:00:00,195.16,196.33,194.86,194.97,5835.5246190915
2021-12-11 08:00:00,195.15,197.16,193.98,195.27,12090.2051261154
2021-12-11 07:00:00,195.61,196.15,194.89,195.51,3630.29341626
2021-12-11 06:00:00,194.14,195.68,194.14,194.49,2796.4798115301
2021-12-11 05:00:00,194.89,195.31,194.04,194.04,4846.824748180799
2021-12-11 04:00:00,192.05,195.23,192.05,195.09,3566.9721092418
2021-12-11 03:00:00,191.87,193.08,191.22,192.06,33213.0875446854
2021-12-11 02:00:00,190.88,193.1,190.88,192.46,25799.2897153726
2021-12-11 01:00:00,190.7,191.68,189.92,191.03,3396.2780433988
2021-12-11 00:00:00,190.58,195.0,187.25,191.18,103172.8222743042
2021-12-10 23:00:00,193.19,194.27,189.34,190.44,20528.8109903952
2021-12-10 22:00:00,194.64,194.97,193.3,193.42,8137.804175613
2021-12-10 21:00:00,194.3,194.46,192.92,194.46,10992.01212396
2021-12-10 20:00:00,195.37,195.85,194.97,195.16,14093.2430827076
2021-12-10 19:00:00,191.56,196.43,191.56,195.46,60191.1990849266
2021-12-10 18:00:00,192.12,197.45,190.63,191.71,172777.30645747003
2021-12-10 17:00:00,189.01,194.26,189.01,192.45,164195.47243149148
2021-12-10 16:00:00,189.44,189.45,187.42,189.16,13405.1436403136
2021-12-10 15:00:00,190.85,192.33,189.32,189.32,30363.932366921603
2021-12-10 14:00:00,196.06,197.86,190.11,191.01,316634.7061410171
2021-12-10 13:00:00,194.79,196.77,193.87,196.3,14041.535276444
2021-12-10 12:00:00,194.94,197.08,194.47,194.84,67270.879390788
2021-12-10 11:00:00,193.42,194.61,192.91,194.61,3262.2929395485
2021-12-10 10:00:00,195.4,196.15,193.09,193.44,17487.8494725168
2021-12-10 09:00:00,190.87,195.31,189.86,195.28,73451.9762327888
2021-12-10 08:00:00,188.18,191.19,188.18,191.19,3994.0235425014
2021-12-10 07:00:00,188.34,188.69,185.74,187.39,22352.2732886656
2021-12-10 06:00:00,190.38,190.47,187.2,187.68,36681.143490456
2021-12-10 05:00:00,189.49,190.49,188.48,189.57,10680.2977710558
2021-12-10 04:00:00,188.66,190.31,187.82,189.47,8187.8900710885
2021-12-10 03:00:00,190.35,190.35,188.4,189.1,19121.127859999
2021-12-10 02:00:00,190.58,191.4,189.6,189.92,10644.256880263998
2021-12-10 01:00:00,190.1,191.63,189.0,190.76,25150.6580294184
2021-12-10 00:00:00,189.42,192.9,189.38,190.15,16427.948588347
2021-12-09 23:00:00,191.8,192.78,189.24,189.24,14029.606092631202
2021-12-09 22:00:00,192.38,193.28,191.5,191.5,4494.858667945
2021-12-09 21:00:00,190.78,192.56,190.11,192.16,11688.9517411088
2021-12-09 20:00:00,189.67,190.2,189.04,189.81,13778.8526964582
2021-12-09 19:00:00,190.17,191.28,189.43,190.51,26849.808654297096
2021-12-09 18:00:00,194.04,194.29,188.36,188.68,48040.0413160004
2021-12-09 17:00:00,195.51,196.91,193.22,193.22,38068.7459029144
2021-12-09 16:00:00,194.42,196.16,193.74,195.9,8916.941982147
2021-12-09 15:00:00,195.48,196.12,193.48,194.28,9262.2335684388
2021-12-09 14:00:00,200.57,201.38,195.6,195.6,79717.87939913999
2021-12-09 13:00:00,200.92,201.03,199.5,200.64,9935.0575898112
2021-12-09 12:00:00,202.07,203.18,200.9,201.09,23573.9552903598
2021-12-09 11:00:00,204.44,204.44,201.48,202.33,6186.459021090901
2021-12-09 10:00:00,203.9,205.0,203.38,204.45,7840.8687602294995
2021-12-09 09:00:00,204.45,204.65,202.24,203.4,24753.831637158
2021-12-09 08:00:00,204.54,204.62,202.85,204.62,31041.029805411603
2021-12-09 07:00:00,203.21,205.25,201.71,205.13,26608.2492037331
2021-12-09 06:00:00,204.6,204.75,203.33,203.33,33308.1110879738
2021-12-09 05:00:00,204.13,204.99,204.04,204.7,22157.197557236
2021-12-09 04:00:00,203.87,204.89,203.87,204.37,7907.4574800748
2021-12-09 03:00:00,204.53,204.79,203.17,203.69,16426.1700851739
2021-12-09 02:00:00,207.01,207.64,204.41,204.91,19202.3641353586
2021-12-09 01:00:00,208.13,209.0,206.48,206.48,18485.3138054664
2021-12-09 00:00:00,209.8,210.78,208.47,208.56,38978.6746490592
2021-12-08 23:00:00,210.83,212.22,209.81,209.85,24038.762270779494
2021-12-08 22:00:00,211.44,212.27,209.96,209.96,17769.637549507202
2021-12-08 21:00:00,211.37,212.22,209.81,211.91,8750.422874407901
2021-12-08 20:00:00,210.65,211.11,209.3,210.88,6386.5776278016
2021-12-08 19:00:00,210.24,212.0,210.0,210.51,14213.4133750875
2021-12-08 18:00:00,211.29,211.64,208.41,210.24,45099.0032605344
2021-12-08 17:00:00,210.76,211.34,210.24,211.34,4377.7694102384
2021-12-08 16:00:00,210.24,211.64,209.24,210.12,18456.1430247888
2021-12-08 15:00:00,209.73,211.44,208.47,210.27,41213.1517070265
2021-12-08 14:00:00,203.64,210.56,203.64,209.79,20653.9094432727
2021-12-08 13:00:00,205.51,205.84,203.43,204.43,43133.0883923469
2021-12-08 12:00:00,203.07,204.89,202.19,204.86,7295.2315670458
2021-12-08 11:00:00,202.76,205.61,200.7,203.07,123416.31420916769
2021-12-08 10:00:00,209.49,210.14,203.46,203.86,72032.8625656628
2021-12-08 09:00:00,211.13,211.8,209.38,209.39,4103.9845458034
2021-12-08 08:00:00,212.18,212.97,210.63,211.21,14051.0116174915
2021-12-08 07:00:00,213.7,213.83,211.55,211.88,38350.8388186684
2021-12-08 06:00:00,212.62,214.16,212.48,213.63,33667.1903587845
2021-12-08 05:00:00,210.19,212.6,208.95,212.6,152293.760220028
2021-12-08 04:00:00,210.51,211.62,209.72,210.26,90274.6366556114
2021-12-08 03:00:00,210.41,212.14,209.4,210.33,83349.9939728322
2021-12-08 02:00:00,211.77,213.0,210.52,210.57,129838.28938217249
2021-12-08 01:00:00,211.31,212.36,211.17,211.73,32205.511701068
2021-12-08 00:00:00,207.54,211.54,206.49,211.38,66354.5883414648
2021-12-07 23:00:00,202.53,207.5,202.36,207.08,142103.4788582932
2021-12-07 22:00:00,206.31,206.62,202.91,203.19,56940.850997191206
2021-12-07 21:00:00,206.35,208.09,206.22,206.39,54434.0443510509
2021-12-07 20:00:00,206.19,207.12,203.94,206.25,27839.224332562502
2021-12-07 19:00:00,205.53,208.3,204.72,206.25,43933.0696138125
2021-12-07 18:00:00,203.16,207.36,201.97,205.97,57376.3454117438
2021-12-07 17:00:00,204.05,204.17,201.38,203.41,21545.7472589235
2021-12-07 16:00:00,206.76,207.29,202.99,204.12,9577.6660852236
2021-12-07 15:00:00,207.74,207.86,206.0,206.3,11593.065066675
2021-12-07 14:00:00,202.62,207.86,202.11,207.86,37461.155511280405
2021-12-07 13:00:00,202.61,203.23,201.56,202.83,5195.0612475219
2021-12-07 12:00:00,203.08,203.43,200.3,201.69,25041.8661636708
2021-12-07 11:00:00,203.56,203.92,202.74,203.36,15271.7283623536
2021-12-07 10:00:00,203.02,204.22,203.02,203.67,2845.4488057647
2021-12-07 09:00:00,204.73,204.73,203.38,203.38,6375.5510355058
2021-12-07 08:00:00,200.45,204.97,200.45,204.94,31948.5731080434
2021-12-07 07:00:00,201.94,202.02,200.48,200.48,23068.719729664
2021-12-07 06:00:00,201.74,203.09,201.13,201.69,35516.6767041102
2021-12-07 05:00:00,202.47,203.36,201.59,201.86,18362.2056046358
2021-12-07 04:00:00,202.57,203.4,201.47,202.15,7585.9969522935
2021-12-07 03:00:00,200.17,202.52,200.08,202.32,10426.3458040584
2021-12-07 02:00:00,201.21,201.21,199.92,199.95,2740.4527055025
2021-12-07 01:00:00,202.03,202.86,200.07,201.07,14834.7890281196
2021-12-07 00:00:00,202.19,202.63,201.23,202.23,10307.9603032749
2021-12-06 23:00:00,203.36,203.43,200.94,201.25,28075.810661150004
2021-12-06 22:00:00,201.48,203.94,201.48,203.9,41608.798614198
2021-12-06 21:00:00,195.37,201.86,195.37,201.16,13582.2983426588
2021-12-06 20:00:00,196.81,197.65,195.5,195.5,4641.103715725
2021-12-06 19:00:00,197.66,198.27,196.61,196.71,4088.0576175963
2021-12-06 18:00:00,197.61,197.93,196.19,197.88,10853.1421929456
2021-12-06 17:00:00,199.06,199.61,196.77,197.66,10283.1826672622
2021-12-06 16:00:00,199.01,200.06,197.17,199.48,18469.3136704336
2021-12-06 15:00:00,193.71,198.74,192.42,198.74,17214.593283359998
2021-12-06 14:00:00,191.61,194.64,190.65,193.09,12034.0006464761
2021-12-06 13:00:00,193.22,194.28,191.2,192.16,11914.3799810784
2021-12-06 12:00:00,193.51,195.8,192.77,192.92,23643.0476635444
2021-12-06 11:00:00,188.62,194.66,186.56,193.89,26901.985227782094
2021-12-06 10:00:00,190.03,192.29,188.13,188.74,19950.826560501
2021-12-06 09:00:00,194.13,195.08,188.12,190.24,189799.8643429504
2021-12-06 08:00:00,195.99,199.39,192.29,194.01,130024.52032880098
2021-12-06 07:00:00,194.51,196.21,193.33,195.75,25119.21982716
2021-12-06 06:00:00,196.05,197.79,194.63,195.15,19424.9780251035
2021-12-06 05:00:00,200.35,200.35,196.73,196.73,67237.1946191499
2021-12-06 04:00:00,200.26,201.87,199.94,200.25,65852.80020171
2021-12-06 03:00:00,200.32,201.6,199.7,200.43,9579.2464287531
2021-12-06 02:00:00,198.66,200.9,198.66,200.45,4177.070241097
2021-12-06 01:00:00,194.71,198.67,194.2,198.63,15245.4705432039
2021-12-06 00:00:00,201.71,201.71,192.0,194.36,193458.9878925284
2021-12-05 23:00:00,199.34,202.0,198.47,201.7,69191.546375081
2021-12-05 22:00:00,198.63,199.31,195.76,199.31,26265.257614719903
2021-12-05 21:00:00,198.65,198.84,193.83,198.62,101318.5013038612
2021-12-05 20:00:00,198.04,200.84,197.11,199.31,29495.7978443058
2021-12-05 19:00:00,199.01,199.01,194.77,197.38,66257.6170644512
2021-12-05 18:00:00,200.22,200.95,199.37,199.88,8582.9095705552
2021-12-05 17:00:00,196.78,201.15,196.19,200.7,5503.947483995999
2021-12-05 16:00:00,195.27,199.81,195.08,197.5,79821.11863325
2021-12-05 15:00:00,198.8,200.72,193.83,195.36,160465.720530456
2021-12-05 14:00:00,202.12,202.12,197.99,198.98,51510.9066354774
2021-12-05 13:00:00,204.27,204.27,201.38,203.75,40159.2152632875
2021-12-05 12:00:00,201.62,206.39,201.58,204.74,22316.360620982403
2021-12-05 11:00:00,202.57,203.77,202.0,202.0,17830.67949514
2021-12-05 10:00:00,201.42,203.24,200.74,203.16,14456.6275249224
2021-12-05 09:00:00,202.86,202.86,200.2,200.69,15142.0701772718
2021-12-05 08:00:00,202.83,203.89,202.38,203.5,44326.13007757
2021-12-05 07:00:00,205.17,205.17,202.46,202.79,7175.777617611399
2021-12-05 06:00:00,203.48,205.06,203.12,205.06,21223.9363800882
2021-12-05 05:00:00,201.06,203.85,200.75,203.5,14801.19305797
2021-12-05 04:00:00,205.38,205.38,200.76,201.11,157791.00016774642
2021-12-05 03:00:00,203.06,205.89,203.06,205.51,9289.5726369789
2021-12-05 02:00:00,202.83,204.57,202.58,203.41,22143.7620063418
2021-12-05 01:00:00,201.49,203.73,201.15,203.65,31985.786199722497
2021-12-05 00:00:00,205.07,206.29,200.2,202.55,55261.389122486
2021-12-04 23:00:00,203.5,205.54,202.7,205.0,238853.9017323
2021-12-04 22:00:00,198.04,203.39,197.14,203.39,264897.10641994706
2021-12-04 21:00:00,198.82,199.5,196.75,198.07,19046.6066079392
2021-12-04 20:00:00,199.03,200.62,197.78,199.62,47297.9141266554
2021-12-04 19:00:00,198.5,199.79,197.44,199.36,70501.27319114881
2021-12-04 18:00:00,197.63,199.42,197.6,198.78,36542.4432524994
2021-12-04 17:00:00,195.83,198.47,195.83,198.02,191181.88080941245
2021-12-04 16:00:00,200.23,200.23,195.58,195.58,64723.590401531605
2021-12-04 15:00:00,201.72,202.4,200.21,200.23,19755.4571731681
2021-12-04 14:00:00,199.74,202.02,198.93,201.67,82251.2503039773
2021-12-04 13:00:00,197.98,200.16,196.39,199.17,52906.15426840469
2021-12-04 12:00:00,194.79,199.04,194.79,198.61,50347.9147104074
2021-12-04 11:00:00,198.54,198.67,192.31,194.6,362013.124719078
2021-12-04 10:00:00,197.13,198.24,195.63,198.09,253676.56786114495
2021-12-04 09:00:00,199.26,199.76,195.64,196.45,305124.64177996846
2021-12-04 08:00:00,194.92,200.17,194.2,200.0,667676.18015
2021-12-04 07:00:00,195.12,196.42,191.97,195.35,78714.278017557
2021-12-04 06:00:00,190.38,198.34,189.47,194.94,174823.20368986498
2021-12-04 05:00:00,212.56,213.6,177.1,189.98,700307.3317656065
2021-12-04 04:00:00,217.23,221.37,208.88,212.45,228053.318293185
2021-12-04 03:00:00,224.35,224.35,217.31,217.31,53814.192592275
2021-12-04 02:00:00,223.69,225.63,222.51,224.47,57247.8305706865
2021-12-04 01:00:00,221.84,224.61,219.54,223.54,156290.0703087242
2021-12-04 00:00:00,223.43,223.78,219.23,222.36,133756.74117751923
2021-12-03 23:00:00,222.15,225.51,221.65,223.53,96922.7896941252
2021-12-03 22:00:00,223.36,223.36,221.62,221.91,11687.4804927348
2021-12-03 21:00:00,223.89,224.94,223.55,223.55,63981.307564678005
2021-12-03 20:00:00,225.28,226.16,218.0,223.87,1472108.872313799
2021-12-03 19:00:00,229.36,229.36,225.28,225.28,48506.0215799808
2021-12-03 18:00:00,229.65,230.33,226.06,229.34,153473.7406533798
2021-12-03 17:00:00,228.5,232.22,227.82,230.0,54522.5630623
2021-12-03 16:00:00,233.72,233.72,227.96,228.85,92959.632404621
2021-12-03 15:00:00,236.13,236.13,234.0,234.0,25982.52504822
2021-12-03 14:00:00,240.56,240.59,235.88,235.88,58944.168769406
2021-12-03 13:00:00,242.37,242.87,239.04,240.19,47762.980598135095
2021-12-03 12:00:00,241.07,243.53,240.96,241.88,72684.450180906
2021-12-03 11:00:00,242.57,242.81,240.79,240.79,43724.8837304785
2021-12-03 10:00:00,243.75,244.0,241.65,242.05,48919.4559743755
2021-12-03 09:00:00,241.41,243.51,241.1,242.61,100446.80250406051
2021-12-03 08:00:00,241.9,242.23,240.96,241.74,20908.9371356118
2021-12-03 07:00:00,243.06,243.06,240.98,242.06,33931.3785977894
2021-12-03 06:00:00,240.19,243.57,240.19,242.86,89673.219840217
2021-12-03 05:00:00,240.33,240.99,239.24,240.17,22123.6437115218
2021-12-03 04:00:00,239.45,240.96,239.3,240.62,18753.2962664254
2021-12-03 03:00:00,237.48,240.47,236.91,239.23,44245.1494387887
2021-12-03 02:00:00,240.82,242.01,236.61,237.14,91284.0594800036
2021-12-03 01:00:00,239.7,241.65,239.7,240.65,87053.898600109
2021-12-03 00:00:00,239.06,240.56,238.8,239.6,31297.088545864
2021-12-02 23:00:00,239.75,241.39,238.57,238.91,59279.7496808636
2021-12-02 22:00:00,239.71,240.78,238.97,239.16,43248.0396471768
2021-12-02 21:00:00,239.05,239.53,238.38,239.08,25758.9174981916
2021-12-02 20:00:00,238.46,239.54,238.06,239.13,33705.430826634896
2021-12-02 19:00:00,241.36,241.37,237.75,238.31,202864.0581591446
2021-12-02 18:00:00,240.14,242.06,238.35,241.53,155636.2210376418
2021-12-02 17:00:00,239.64,240.79,238.71,239.94,64505.5295562072
2021-12-02 16:00:00,237.46,239.68,237.09,239.56,190753.7791783356
2021-12-02 15:00:00,236.41,237.49,233.82,237.46,127611.872949251
2021-12-02 14:00:00,233.02,237.26,232.09,236.81,66855.9572228058
2021-12-02 13:00:00,233.64,233.95,231.03,232.86,100293.72913209
2021-12-02 12:00:00,235.2,235.99,232.43,233.58,134750.9430338958
2021-12-02 11:00:00,234.12,235.7,231.72,234.95,59019.308989530495
2021-12-02 10:00:00,233.99,234.12,232.58,234.01,23347.8718883249
2021-12-02 09:00:00,233.96,234.28,232.8,233.76,14084.7917674848
2021-12-02 08:00:00,231.78,234.35,231.74,234.35,38161.1486190265
2021-12-02 07:00:00,232.46,233.26,231.65,231.65,36505.521251018006
2021-12-02 06:00:00,231.21,232.75,230.45,232.4,49602.05912494
2021-12-02 05:00:00,229.36,231.72,229.36,231.33,31319.8885821459
2021-12-02 04:00:00,227.15,230.11,227.15,229.0,26484.11391105
2021-12-02 03:00:00,229.31,229.34,225.83,227.23,42628.115636874296
2021-12-02 02:00:00,231.68,231.93,229.3,229.6,10392.08150988
2021-12-02 01:00:00,229.32,232.8,228.96,232.15,40662.613516343
2021-12-02 00:00:00,230.76,230.76,228.06,229.79,493025.42261520016
2021-12-01 23:00:00,230.75,231.56,230.44,230.84,8429.6296562188
