time,open,high,low,close,volume
2020-10-28 10:00:00,68.94,68.94,68.45,68.61,199.51
2020-10-28 09:00:00,69.84,70.1,68.89,68.94,35.93
2020-10-28 08:00:00,69.36,69.84,68.87,69.84,124.96
2020-10-28 07:00:00,70.39,70.39,69.02,69.36,207.3
2020-10-28 06:00:00,70.69,70.69,70.39,70.39,31.03
2020-10-28 05:00:00,70.65,70.75,70.45,70.69,13.07
2020-10-28 04:00:00,70.65,70.78,70.59,70.65,7.675
2020-10-28 03:00:00,70.37,71.12,70.36,70.65,82.22
2020-10-28 02:00:00,70.9,70.9,70.26,70.37,12.82
2020-10-28 01:00:00,70.71,70.9,70.65,70.9,28.41
2020-10-28 00:00:00,70.68,70.91,70.23,70.71,107.96
2020-10-27 23:00:00,70.34,70.77,70.1,70.68,238.51
2020-10-27 22:00:00,70.11,70.38,69.67,70.34,77.03
2020-10-27 21:00:00,70.2,70.34,69.86,70.11,21.03
2020-10-27 20:00:00,70.63,70.63,70.11,70.2,35.94
2020-10-27 19:00:00,70.78,70.83,70.59,70.63,5.514
2020-10-27 18:00:00,70.85,71.2,70.43,70.78,62.03
2020-10-27 17:00:00,71.63,71.63,70.85,70.85,79.72
2020-10-27 16:00:00,70.86,72.28,70.68,71.63,301.28
2020-10-27 15:00:00,70.66,70.94,70.63,70.86,104.95
2020-10-27 14:00:00,70.92,70.98,70.49,70.66,92.06
2020-10-27 13:00:00,70.93,71.16,70.81,70.92,89.58
2020-10-27 12:00:00,70.48,71.23,70.48,70.93,256.2
2020-10-27 11:00:00,70.18,70.8,70.08,70.48,202.16
2020-10-27 10:00:00,69.7,70.32,69.7,70.18,37.95
2020-10-27 09:00:00,69.92,69.92,69.47,69.7,41.43
2020-10-27 08:00:00,70.29,70.29,69.87,69.92,53.44
2020-10-27 07:00:00,70.27,70.51,70.16,70.29,59.77
2020-10-27 06:00:00,69.85,70.27,69.73,70.27,24.33
2020-10-27 05:00:00,70.14,70.18,69.85,69.85,32.98
2020-10-27 04:00:00,69.71,70.21,69.71,70.14,19.39
2020-10-27 03:00:00,69.77,69.9,69.56,69.71,15.14
2020-10-27 02:00:00,70.11,70.18,69.5,69.77,24.13
2020-10-27 01:00:00,70.06,70.11,69.88,70.11,56.55
2020-10-27 00:00:00,69.19,70.25,68.97,70.06,100.13
2020-10-26 23:00:00,69.56,69.75,69.17,69.19,84.31
2020-10-26 22:00:00,69.79,70.07,69.47,69.56,86.67
2020-10-26 21:00:00,69.85,70.3,69.58,69.79,170.46
2020-10-26 20:00:00,69.86,70.06,69.67,69.85,81.0
2020-10-26 19:00:00,69.57,69.86,69.43,69.86,64.62
2020-10-26 18:00:00,69.04,69.68,68.84,69.57,75.51
2020-10-26 17:00:00,69.48,69.82,68.38,69.04,552.83
2020-10-26 16:00:00,70.52,70.79,69.22,69.48,870.55
2020-10-26 15:00:00,71.6,71.61,70.0,70.52,871.17
2020-10-26 14:00:00,71.99,72.01,71.6,71.6,45.93
2020-10-26 13:00:00,71.89,72.1,71.71,71.99,50.38
2020-10-26 12:00:00,72.18,72.28,71.83,71.89,36.74
2020-10-26 11:00:00,72.23,72.31,72.17,72.18,53.46
2020-10-26 10:00:00,72.41,72.44,72.02,72.23,66.53
2020-10-26 09:00:00,72.42,72.42,72.22,72.41,114.79
2020-10-26 08:00:00,72.04,72.42,71.54,72.42,100.73
2020-10-26 07:00:00,72.53,72.61,72.04,72.04,93.42
2020-10-26 06:00:00,71.98,72.53,71.98,72.53,1834.69
2020-10-26 05:00:00,72.18,72.18,71.82,71.98,23.77
2020-10-26 04:00:00,72.23,72.43,71.87,72.18,62.81
2020-10-26 03:00:00,72.25,72.45,72.07,72.23,16.97
2020-10-26 02:00:00,71.68,72.33,71.68,72.25,71.4
2020-10-26 01:00:00,71.53,71.68,71.44,71.68,109.03
2020-10-26 00:00:00,70.96,71.53,70.67,71.53,66.21
2020-10-25 23:00:00,70.75,71.09,70.75,70.96,21.89
2020-10-25 22:00:00,71.07,71.09,70.44,70.75,237.41
2020-10-25 21:00:00,71.16,71.27,71.02,71.07,27.89
2020-10-25 20:00:00,71.27,71.38,71.08,71.16,40.14
2020-10-25 19:00:00,71.23,71.4,71.19,71.27,30.72
2020-10-25 18:00:00,71.49,71.49,70.98,71.23,32.68
2020-10-25 17:00:00,71.55,71.56,71.34,71.49,57.48
2020-10-25 16:00:00,71.1,71.58,70.49,71.55,277.85
2020-10-25 15:00:00,72.42,72.42,71.1,71.1,543.43
2020-10-25 14:00:00,72.49,72.72,72.4,72.42,66.35
2020-10-25 13:00:00,72.76,72.91,72.49,72.49,26.43
2020-10-25 12:00:00,72.76,72.86,72.6,72.76,34.33
2020-10-25 11:00:00,72.83,72.84,72.1,72.76,48.68
2020-10-25 10:00:00,73.14,73.16,72.63,72.83,39.88
2020-10-25 09:00:00,73.39,73.39,72.99,73.14,68.7
2020-10-25 08:00:00,73.08,73.39,72.6,73.39,168.42
2020-10-25 07:00:00,73.2,73.2,72.81,73.08,82.08
2020-10-25 06:00:00,72.53,73.2,72.4,73.2,90.9
2020-10-25 05:00:00,73.63,73.68,72.31,72.53,191.32
2020-10-25 04:00:00,73.46,73.81,73.29,73.63,117.21
2020-10-25 03:00:00,72.91,73.61,72.8,73.46,338.16
2020-10-25 02:00:00,73.16,73.39,72.9,72.91,23.69
2020-10-25 01:00:00,73.18,73.26,72.94,73.16,82.65
2020-10-25 00:00:00,73.44,73.44,72.79,73.18,118.26
2020-10-24 23:00:00,73.34,73.49,73.25,73.44,28.49
2020-10-24 22:00:00,72.93,73.57,72.76,73.34,49.88
2020-10-24 21:00:00,72.91,73.24,72.74,72.93,106.89
2020-10-24 20:00:00,72.98,73.14,72.62,72.91,31.02
2020-10-24 19:00:00,73.15,73.46,72.8,72.98,132.21
2020-10-24 18:00:00,73.64,73.67,73.1,73.15,549.94
2020-10-24 17:00:00,72.43,73.85,72.43,73.64,167.12
2020-10-24 16:00:00,72.47,72.47,71.87,72.43,47.47
2020-10-24 15:00:00,72.26,72.71,72.19,72.47,234.64
2020-10-24 14:00:00,72.15,72.64,71.46,72.26,1242.04
2020-10-24 13:00:00,72.33,72.45,71.94,72.15,60.27
2020-10-24 12:00:00,72.69,72.69,72.2,72.33,76.08
2020-10-24 11:00:00,72.99,73.12,72.47,72.69,38.06
2020-10-24 10:00:00,72.55,73.21,72.46,72.99,161.84
2020-10-24 09:00:00,72.46,72.59,72.25,72.55,209.7
2020-10-24 08:00:00,72.43,72.7,72.17,72.46,51.53
2020-10-24 07:00:00,72.56,72.76,72.36,72.43,210.17
2020-10-24 06:00:00,72.74,72.79,72.47,72.56,43.05
2020-10-24 05:00:00,72.85,72.85,72.55,72.74,50.35
2020-10-24 04:00:00,72.44,72.95,72.44,72.85,39.03
2020-10-24 03:00:00,72.59,72.59,72.39,72.44,15.91
2020-10-24 02:00:00,72.44,72.64,72.37,72.59,16.07
2020-10-24 01:00:00,71.8,72.44,71.8,72.44,109.93
2020-10-24 00:00:00,72.1,72.25,71.5,71.8,51.89
2020-10-23 23:00:00,72.06,72.5,72.04,72.1,52.19
2020-10-23 22:00:00,72.35,72.56,72.0,72.06,91.89
2020-10-23 21:00:00,72.56,72.56,72.26,72.35,48.36
2020-10-23 20:00:00,72.06,72.56,72.06,72.56,68.55
2020-10-23 19:00:00,71.71,72.06,71.6,72.06,47.51
2020-10-23 18:00:00,71.54,71.99,71.46,71.71,72.24
2020-10-23 17:00:00,71.62,72.05,71.29,71.54,118.82
2020-10-23 16:00:00,72.23,72.64,71.04,71.62,1254.35
2020-10-23 15:00:00,72.81,73.21,72.22,72.23,530.41
2020-10-23 14:00:00,74.41,74.45,72.81,72.81,161.45
2020-10-23 13:00:00,74.6,74.75,74.3,74.41,39.01
2020-10-23 12:00:00,74.72,74.72,74.42,74.6,54.18
2020-10-23 11:00:00,75.12,75.2,74.54,74.72,39.28
2020-10-23 10:00:00,74.77,75.18,74.77,75.12,32.17
2020-10-23 09:00:00,74.45,74.77,74.45,74.77,38.97
2020-10-23 08:00:00,74.17,74.93,74.14,74.45,82.34
2020-10-23 07:00:00,74.31,74.5,74.11,74.17,56.16
2020-10-23 06:00:00,74.84,74.87,74.31,74.31,35.39
2020-10-23 05:00:00,74.22,74.9,74.05,74.84,125.49
2020-10-23 04:00:00,74.35,74.55,74.22,74.22,89.81
2020-10-23 03:00:00,74.97,75.1,74.35,74.35,188.16
2020-10-23 02:00:00,74.27,75.16,74.2,74.97,87.85
2020-10-23 01:00:00,74.22,74.62,74.14,74.27,75.01
2020-10-23 00:00:00,75.0,75.0,73.89,74.22,492.07
2020-10-22 23:00:00,75.05,75.05,74.23,75.0,244.92
2020-10-22 22:00:00,75.01,75.79,75.01,75.05,10.96
2020-10-22 21:00:00,75.42,75.73,74.84,75.01,109.81
2020-10-22 20:00:00,75.5,75.79,75.2,75.42,69.21
2020-10-22 19:00:00,76.38,76.49,75.5,75.5,209.87
2020-10-22 18:00:00,76.27,76.47,76.18,76.38,30.45
2020-10-22 17:00:00,76.7,76.85,76.0,76.27,67.69
2020-10-22 16:00:00,76.23,76.7,75.99,76.7,37.5
2020-10-22 15:00:00,77.26,77.35,76.18,76.23,168.51
2020-10-22 14:00:00,77.77,77.77,77.05,77.26,279.64
2020-10-22 13:00:00,76.3,77.91,76.3,77.77,227.8
2020-10-22 12:00:00,76.25,76.49,75.44,76.3,109.72
2020-10-22 11:00:00,76.3,76.6,76.19,76.25,42.47
2020-10-22 10:00:00,75.81,76.37,75.48,76.3,22.15
2020-10-22 09:00:00,76.47,76.47,75.38,75.81,447.55
2020-10-22 08:00:00,75.1,76.62,75.1,76.47,261.21
2020-10-22 07:00:00,75.32,75.32,75.1,75.1,3.912
2020-10-22 06:00:00,75.2,75.36,75.16,75.32,0.5932
2020-10-22 05:00:00,74.89,75.2,74.87,75.2,3.808
2020-10-22 04:00:00,74.63,74.89,74.48,74.89,37.38
2020-10-22 03:00:00,74.94,75.34,74.63,74.63,16.28
2020-10-22 02:00:00,75.48,75.48,74.58,74.94,105.57
2020-10-22 01:00:00,75.86,75.97,75.48,75.48,9.843
2020-10-22 00:00:00,74.89,75.89,74.83,75.86,49.2
2020-10-21 23:00:00,76.01,76.15,74.73,74.89,430.75
2020-10-21 22:00:00,75.38,76.02,75.38,76.01,152.91
2020-10-21 21:00:00,75.45,75.78,75.06,75.38,40.89
2020-10-21 20:00:00,75.24,75.62,75.24,75.45,47.51
2020-10-21 19:00:00,76.42,76.58,75.06,75.24,102.15
2020-10-21 18:00:00,75.91,76.42,75.66,76.42,108.6
2020-10-21 17:00:00,75.99,76.51,75.64,75.91,62.5
2020-10-21 16:00:00,76.33,76.49,75.49,75.99,69.54
2020-10-21 15:00:00,74.88,77.07,74.88,76.33,568.27
2020-10-21 14:00:00,73.83,75.0,73.64,74.88,310.24
2020-10-21 13:00:00,73.1,74.0,72.83,73.83,54.37
2020-10-21 12:00:00,72.98,73.21,72.58,73.1,87.38
2020-10-21 11:00:00,73.73,73.75,72.98,72.98,37.93
2020-10-21 10:00:00,74.05,74.34,73.61,73.73,48.26
2020-10-21 09:00:00,73.56,74.14,73.51,74.05,61.31
2020-10-21 08:00:00,73.84,73.93,73.44,73.56,22.32
2020-10-21 07:00:00,74.09,74.09,73.36,73.84,60.7
2020-10-21 06:00:00,73.69,74.64,73.57,74.09,51.74
2020-10-21 05:00:00,73.59,73.96,73.24,73.69,1240.65
2020-10-21 04:00:00,72.97,73.94,72.9,73.59,149.69
2020-10-21 03:00:00,71.92,73.3,71.82,72.97,76.07
2020-10-21 02:00:00,71.92,72.58,71.72,71.92,232.91
2020-10-21 01:00:00,72.06,72.4,71.75,71.92,1062.31
2020-10-21 00:00:00,70.87,72.06,70.62,72.06,39.95
2020-10-20 23:00:00,71.99,71.99,70.56,70.87,212.09
2020-10-20 22:00:00,71.9,72.3,71.68,71.99,28.7
2020-10-20 21:00:00,72.16,72.16,71.62,71.9,27.64
2020-10-20 20:00:00,71.0,72.73,70.97,72.16,834.3
2020-10-20 19:00:00,71.4,71.43,70.53,71.0,23.53
2020-10-20 18:00:00,71.43,71.76,70.81,71.4,670.2
2020-10-20 17:00:00,72.83,72.83,71.4,71.43,168.33
2020-10-20 16:00:00,72.93,73.34,72.0,72.83,235.48
2020-10-20 15:00:00,72.49,73.62,72.0,72.93,748.7
2020-10-20 14:00:00,73.28,73.41,72.4,72.49,58.08
2020-10-20 13:00:00,73.36,73.69,72.86,73.28,354.72
2020-10-20 12:00:00,73.3,74.1,73.3,73.36,36.76
2020-10-20 11:00:00,75.56,75.82,73.3,73.3,482.04
2020-10-20 10:00:00,75.1,75.56,74.77,75.56,121.77
2020-10-20 09:00:00,74.98,75.37,74.52,75.1,21.26
2020-10-20 08:00:00,75.66,75.66,74.37,74.98,149.89
2020-10-20 07:00:00,76.04,76.91,74.55,75.66,817.12
2020-10-20 06:00:00,74.07,77.05,74.07,76.04,823.6
2020-10-20 05:00:00,74.11,74.38,73.92,74.07,242.31
2020-10-20 04:00:00,74.91,75.01,74.11,74.11,49.22
2020-10-20 03:00:00,75.33,75.33,74.91,74.91,65.1
2020-10-20 02:00:00,74.84,75.41,74.71,75.33,37.14
2020-10-20 01:00:00,74.25,75.1,74.25,74.84,64.94
2020-10-20 00:00:00,74.91,75.11,73.88,74.25,320.66
2020-10-19 23:00:00,75.23,75.61,74.3,74.91,447.4
2020-10-19 22:00:00,76.25,76.25,75.23,75.23,257.1
2020-10-19 21:00:00,76.05,76.61,75.65,76.25,573.77
2020-10-19 20:00:00,76.57,76.57,75.08,76.05,426.37
2020-10-19 19:00:00,74.73,78.0,74.73,76.57,3206.97
2020-10-19 18:00:00,73.51,76.64,73.37,74.73,4141.29
2020-10-19 17:00:00,71.05,74.5,71.05,73.51,1705.31
2020-10-19 16:00:00,71.66,71.73,70.69,71.05,351.31
2020-10-19 15:00:00,68.66,71.77,68.64,71.66,1280.83
2020-10-19 14:00:00,68.05,69.15,67.79,68.66,1397.91
2020-10-19 13:00:00,66.98,68.1,66.98,68.05,140.55
2020-10-19 12:00:00,66.85,67.06,66.73,66.98,0.8133
2020-10-19 11:00:00,66.78,67.0,66.76,66.85,361.54
2020-10-19 10:00:00,66.91,66.95,66.76,66.78,20.87
2020-10-19 09:00:00,66.63,66.93,66.62,66.91,15.17
2020-10-19 08:00:00,66.79,66.79,66.6,66.63,17.36
2020-10-19 07:00:00,66.58,66.84,66.53,66.79,814.34
2020-10-19 06:00:00,66.3,66.62,66.3,66.58,280.29
2020-10-19 05:00:00,66.39,66.59,66.21,66.3,41.76
2020-10-19 04:00:00,66.39,66.48,66.26,66.39,14.65
2020-10-19 03:00:00,66.86,66.86,66.39,66.39,52.36
2020-10-19 02:00:00,66.85,67.0,66.59,66.86,108.27
2020-10-19 01:00:00,66.91,66.99,66.82,66.85,15.69
2020-10-19 00:00:00,67.33,67.41,66.83,66.91,68.04
2020-10-18 23:00:00,67.22,67.33,67.14,67.33,81.45
2020-10-18 22:00:00,67.11,67.25,67.11,67.22,49.41
2020-10-18 21:00:00,67.19,67.22,67.11,67.11,35.85
2020-10-18 20:00:00,67.01,67.2,66.83,67.19,84.66
2020-10-18 19:00:00,67.0,67.11,67.0,67.01,5.887
2020-10-18 18:00:00,67.0,67.12,67.0,67.0,78.8
2020-10-18 17:00:00,66.96,67.0,66.93,67.0,31.15
2020-10-18 16:00:00,66.89,67.03,66.89,66.96,26.19
2020-10-18 15:00:00,66.88,66.93,66.77,66.89,25.59
2020-10-18 14:00:00,66.76,67.21,66.76,66.88,97.21
2020-10-18 13:00:00,66.72,66.79,66.65,66.76,9.014
2020-10-18 12:00:00,66.75,66.8,66.68,66.72,0.7373
2020-10-18 11:00:00,66.81,66.9,66.75,66.75,3.138
2020-10-18 10:00:00,66.98,66.98,66.81,66.81,32.29
2020-10-18 09:00:00,67.17,67.23,66.98,66.98,26.21
2020-10-18 08:00:00,67.18,67.28,66.96,67.17,45.38
2020-10-18 07:00:00,67.1,67.18,67.06,67.18,2.201
2020-10-18 06:00:00,66.94,67.36,66.78,67.1,30.64
2020-10-18 05:00:00,66.7,66.98,66.69,66.94,12.65
2020-10-18 04:00:00,66.51,66.73,66.51,66.7,22.96
2020-10-18 03:00:00,66.73,66.83,66.51,66.51,38.86
2020-10-18 02:00:00,67.06,67.06,66.71,66.73,72.93
2020-10-18 01:00:00,66.99,67.06,66.81,67.06,26.88
2020-10-18 00:00:00,67.33,67.37,66.99,66.99,114.65
2020-10-17 23:00:00,66.54,67.56,66.46,67.33,1252.54
2020-10-17 22:00:00,66.42,66.63,66.39,66.54,146.89
2020-10-17 21:00:00,66.51,66.72,66.42,66.42,26.73
2020-10-17 20:00:00,66.48,66.63,66.34,66.51,21.42
2020-10-17 19:00:00,66.61,66.85,66.43,66.48,33.12
2020-10-17 18:00:00,66.24,66.61,66.15,66.61,57.86
2020-10-17 17:00:00,65.88,66.24,65.7,66.24,90.8
2020-10-17 16:00:00,65.94,65.94,65.69,65.88,46.92
2020-10-17 15:00:00,66.15,66.61,65.85,65.94,51.06
2020-10-17 14:00:00,65.64,66.23,65.41,66.15,77.38
2020-10-17 13:00:00,66.02,66.09,65.62,65.64,83.68
2020-10-17 12:00:00,66.11,66.11,65.85,66.02,17.03
2020-10-17 11:00:00,66.2,66.29,66.11,66.11,152.37
2020-10-17 10:00:00,66.14,66.21,66.13,66.2,85.0
2020-10-17 09:00:00,66.15,66.29,66.03,66.14,28.65
2020-10-17 08:00:00,66.32,66.5,66.15,66.15,32.27
2020-10-17 07:00:00,66.24,66.36,66.15,66.32,113.57
2020-10-17 06:00:00,66.32,66.55,66.09,66.24,100.99
2020-10-17 05:00:00,66.31,66.35,66.12,66.32,22.86
2020-10-17 04:00:00,66.33,66.33,66.19,66.31,10.64
2020-10-17 03:00:00,66.02,66.35,66.0,66.33,68.2
2020-10-17 02:00:00,66.0,66.43,65.91,66.02,231.73
2020-10-17 01:00:00,65.51,66.08,65.49,66.0,567.11
2020-10-17 00:00:00,66.13,66.13,65.16,65.51,773.71
2020-10-16 23:00:00,66.04,66.34,66.04,66.13,14.25
2020-10-16 22:00:00,66.16,66.17,66.02,66.04,48.06
2020-10-16 21:00:00,65.99,66.19,65.92,66.16,56.79
2020-10-16 20:00:00,65.97,66.08,65.81,65.99,42.66
2020-10-16 19:00:00,66.47,66.47,65.97,65.97,18.26
2020-10-16 18:00:00,65.89,66.56,65.89,66.47,49.17
2020-10-16 17:00:00,66.12,66.25,65.88,65.89,28.25
2020-10-16 16:00:00,66.02,66.42,65.92,66.12,43.48
2020-10-16 15:00:00,65.74,66.02,65.74,66.02,29.01
2020-10-16 14:00:00,66.04,66.22,65.65,65.74,86.32
2020-10-16 13:00:00,66.26,66.33,66.04,66.04,27.44
2020-10-16 12:00:00,66.2,66.3,66.01,66.26,32.43
2020-10-16 11:00:00,65.58,66.36,65.45,66.2,237.26
2020-10-16 10:00:00,66.19,66.81,65.48,65.58,459.65
2020-10-16 09:00:00,66.7,66.71,65.89,66.19,102.91
2020-10-16 08:00:00,66.68,67.02,66.44,66.7,150.91
2020-10-16 07:00:00,66.93,66.96,66.62,66.68,184.13
2020-10-16 06:00:00,66.97,66.99,66.56,66.93,47.07
2020-10-16 05:00:00,66.51,67.3,66.47,66.97,110.15
2020-10-16 04:00:00,69.62,69.62,65.95,66.51,1190.04
2020-10-16 03:00:00,69.78,69.85,69.5,69.62,26.55
2020-10-16 02:00:00,69.85,69.98,69.7,69.78,18.5
2020-10-16 01:00:00,69.13,70.12,69.12,69.85,129.54
2020-10-16 00:00:00,69.26,69.3,69.06,69.13,16.98
2020-10-15 23:00:00,69.1,69.35,69.08,69.26,27.35
2020-10-15 22:00:00,69.26,69.47,69.1,69.1,18.41
2020-10-15 21:00:00,69.49,69.53,68.96,69.26,35.64
2020-10-15 20:00:00,69.5,69.85,69.39,69.49,100.56
2020-10-15 19:00:00,69.27,69.58,69.19,69.5,76.33
2020-10-15 18:00:00,69.66,69.66,69.26,69.27,24.76
2020-10-15 17:00:00,68.75,69.88,68.75,69.66,62.25
2020-10-15 16:00:00,69.15,69.55,68.51,68.75,139.86
2020-10-15 15:00:00,68.96,69.15,68.89,69.15,27.67
2020-10-15 14:00:00,69.55,69.55,68.94,68.96,24.72
2020-10-15 13:00:00,69.53,69.77,69.31,69.55,27.98
2020-10-15 12:00:00,68.72,69.54,68.11,69.53,199.16
2020-10-15 11:00:00,68.89,69.08,68.71,68.72,35.85
2020-10-15 10:00:00,68.81,69.16,68.7,68.89,41.46
2020-10-15 09:00:00,69.75,69.75,68.76,68.81,52.6
2020-10-15 08:00:00,70.51,70.51,69.68,69.75,72.91
2020-10-15 07:00:00,70.42,70.52,70.3,70.51,0.8975
2020-10-15 06:00:00,70.35,70.51,70.13,70.42,36.94
2020-10-15 05:00:00,69.94,70.42,69.81,70.35,33.81
2020-10-15 04:00:00,69.4,70.06,69.4,69.94,34.15
2020-10-15 03:00:00,69.58,69.86,69.4,69.4,30.11
2020-10-15 02:00:00,69.7,69.74,69.56,69.58,24.53
2020-10-15 01:00:00,69.61,69.87,69.58,69.7,4.533
2020-10-15 00:00:00,70.09,70.17,69.61,69.61,30.0
2020-10-14 23:00:00,69.9,70.26,69.88,70.09,27.65
2020-10-14 22:00:00,69.72,70.02,69.72,69.9,32.44
2020-10-14 21:00:00,69.97,70.14,69.72,69.72,46.32
2020-10-14 20:00:00,69.9,70.1,69.79,69.97,32.07
2020-10-14 19:00:00,69.97,70.4,69.85,69.9,48.82
2020-10-14 18:00:00,69.51,70.0,69.06,69.97,220.31
2020-10-14 17:00:00,69.65,69.65,69.41,69.51,109.63
2020-10-14 16:00:00,69.74,70.33,69.42,69.65,47.36
2020-10-14 15:00:00,70.27,70.5,69.58,69.74,93.89
2020-10-14 14:00:00,71.23,71.39,70.12,70.27,66.47
2020-10-14 13:00:00,70.54,71.26,70.48,71.23,87.18
2020-10-14 12:00:00,70.18,70.6,70.02,70.54,49.19
2020-10-14 11:00:00,70.33,70.72,70.18,70.18,30.59
2020-10-14 10:00:00,70.71,70.77,70.03,70.33,52.61
2020-10-14 09:00:00,71.43,71.5,70.57,70.71,79.66
2020-10-14 08:00:00,71.16,71.5,71.13,71.43,54.56
2020-10-14 07:00:00,71.05,71.16,70.9,71.16,13.52
2020-10-14 06:00:00,71.15,71.18,70.9,71.05,3.772
2020-10-14 05:00:00,71.24,71.24,70.94,71.15,14.11
2020-10-14 04:00:00,71.3,71.33,70.9,71.24,8.581
2020-10-14 03:00:00,71.61,71.71,71.3,71.3,3.792
2020-10-14 02:00:00,71.78,71.84,71.55,71.61,8.927
2020-10-14 01:00:00,72.03,72.14,71.68,71.78,45.29
2020-10-14 00:00:00,71.46,72.09,71.39,72.03,28.29
2020-10-13 23:00:00,71.39,71.68,71.38,71.46,15.94
2020-10-13 22:00:00,71.38,71.58,71.26,71.39,2.005
2020-10-13 21:00:00,71.16,71.49,71.16,71.38,24.47
2020-10-13 20:00:00,71.03,71.26,70.87,71.16,15.15
2020-10-13 19:00:00,70.78,71.18,70.7,71.03,50.78
2020-10-13 18:00:00,70.6,70.99,70.6,70.78,29.96
2020-10-13 17:00:00,71.3,71.66,70.6,70.6,60.02
2020-10-13 16:00:00,71.37,71.52,70.83,71.3,57.81
2020-10-13 15:00:00,71.52,72.12,71.37,71.37,28.49
2020-10-13 14:00:00,71.4,71.76,71.12,71.52,914.24
2020-10-13 13:00:00,72.3,72.3,71.13,71.4,611.29
2020-10-13 12:00:00,73.32,73.42,72.3,72.3,92.57
2020-10-13 11:00:00,72.44,73.47,72.18,73.32,1107.38
2020-10-13 10:00:00,72.13,72.53,71.4,72.44,49.72
2020-10-13 09:00:00,72.01,72.24,71.92,72.13,8.205
2020-10-13 08:00:00,71.92,72.35,71.92,72.01,76.07
2020-10-13 07:00:00,72.03,72.03,71.64,71.92,44.01
2020-10-13 06:00:00,72.13,72.13,71.87,72.03,10.62
2020-10-13 05:00:00,72.34,72.39,71.94,72.13,108.56
2020-10-13 04:00:00,71.43,72.35,71.33,72.34,1030.69
2020-10-13 03:00:00,71.66,71.67,71.15,71.43,30.21
2020-10-13 02:00:00,71.98,72.03,71.61,71.66,5.386
2020-10-13 01:00:00,71.7,72.02,71.43,71.98,22.04
2020-10-13 00:00:00,71.91,71.93,71.5,71.7,238.3
2020-10-12 23:00:00,72.42,72.42,71.69,71.91,52.26
2020-10-12 22:00:00,73.15,73.37,72.42,72.42,218.74
2020-10-12 21:00:00,72.59,73.27,72.39,73.15,87.58
2020-10-12 20:00:00,72.7,72.94,72.59,72.59,40.62
2020-10-12 19:00:00,72.64,73.11,72.63,72.7,3.511
2020-10-12 18:00:00,72.98,72.98,72.62,72.64,4.067
2020-10-12 17:00:00,73.14,73.26,72.92,72.98,16.1
2020-10-12 16:00:00,72.56,73.26,72.56,73.14,15.89
2020-10-12 15:00:00,72.52,73.09,72.47,72.56,136.26
2020-10-12 14:00:00,72.55,72.7,72.0,72.52,78.27
2020-10-12 13:00:00,71.31,73.0,71.23,72.55,247.6
2020-10-12 12:00:00,70.9,71.31,70.76,71.31,24.6
2020-10-12 11:00:00,70.64,70.97,70.55,70.9,18.68
2020-10-12 10:00:00,72.5,72.94,70.19,70.64,977.71
2020-10-12 09:00:00,72.82,73.14,72.49,72.5,143.3
2020-10-12 08:00:00,72.91,73.29,72.66,72.82,44.11
2020-10-12 07:00:00,72.15,73.1,71.99,72.91,54.29
2020-10-12 06:00:00,73.12,73.16,71.82,72.15,319.27
2020-10-12 05:00:00,73.1,73.78,73.0,73.12,137.19
2020-10-12 04:00:00,73.4,73.45,72.86,73.1,59.12
2020-10-12 03:00:00,73.43,74.63,73.4,73.4,404.92
2020-10-12 02:00:00,72.4,73.56,72.37,73.43,186.8
2020-10-12 01:00:00,71.92,72.4,71.9,72.4,38.37
2020-10-12 00:00:00,71.8,72.15,71.79,71.92,122.9
2020-10-11 23:00:00,71.6,71.8,71.48,71.8,34.71
2020-10-11 22:00:00,71.83,71.83,71.27,71.6,42.81
2020-10-11 21:00:00,70.97,71.83,70.49,71.83,174.07
2020-10-11 20:00:00,70.82,71.24,70.82,70.97,79.73
2020-10-11 19:00:00,71.93,71.93,70.76,70.82,383.93
2020-10-11 18:00:00,72.0,72.12,71.85,71.93,69.64
2020-10-11 17:00:00,72.04,72.33,71.91,72.0,78.26
2020-10-11 16:00:00,71.48,72.75,71.36,72.04,288.0
2020-10-11 15:00:00,71.13,71.49,71.05,71.48,151.05
2020-10-11 14:00:00,70.85,71.35,70.83,71.13,155.88
2020-10-11 13:00:00,70.77,71.08,70.62,70.85,38.78
2020-10-11 12:00:00,71.3,71.4,70.77,70.77,69.22
2020-10-11 11:00:00,71.18,71.52,71.0,71.3,134.76
2020-10-11 10:00:00,70.63,72.49,70.63,71.18,4379.29
2020-10-11 09:00:00,70.11,70.63,69.83,70.63,52.27
2020-10-11 08:00:00,69.77,70.4,69.68,70.11,107.72
2020-10-11 07:00:00,69.62,69.86,69.62,69.77,32.0
2020-10-11 06:00:00,69.36,69.64,69.27,69.62,61.54
2020-10-11 05:00:00,68.79,69.55,68.79,69.36,145.93
2020-10-11 04:00:00,68.26,68.79,68.26,68.79,15.27
2020-10-11 03:00:00,68.77,68.91,68.26,68.26,18.56
2020-10-11 02:00:00,68.62,68.77,68.52,68.77,5.223
2020-10-11 01:00:00,67.9,68.62,67.9,68.62,9.02
2020-10-11 00:00:00,68.11,68.37,67.85,67.9,11.2
2020-10-10 23:00:00,68.66,68.71,67.64,68.11,252.65
2020-10-10 22:00:00,69.09,69.09,68.5,68.66,19.14
2020-10-10 21:00:00,68.73,69.15,68.54,69.09,61.65
2020-10-10 20:00:00,68.59,68.73,68.43,68.73,11.51
